Index,PEOPLE_POSITIVE_CASES_COUNT,COUNTY_NAME,PROVINCE_STATE_NAME,REPORT_DATE,CONTINENT_NAME,DATA_SOURCE_NAME,PEOPLE_DEATH_NEW_COUNT,COUNTY_FIPS_NUMBER,COUNTRY_ALPHA_3_CODE,COUNTRY_SHORT_NAME,COUNTRY_ALPHA_2_CODE,PEOPLE_POSITIVE_NEW_CASES_COUNT,PEOPLE_DEATH_COUNT
2149,20133695,Delaware,Ohio,Sep-21,America,New York Times,481,39041,USA,United States,US,91350,300370
2150,12902510,Carter,Oklahoma,Sep-21,America,New York Times,797,40019,USA,United States,US,39873,177238
2151,17456318,0,Ontario,Sep-21,America,JHU CSSE Global Timeseries,153,0,CAN,Canada,CA,20621,293387
2152,4224559,Lake,Oregon,Sep-21,America,New York Times,200,41037,USA,United States,US,22751,45092
2153,20311210,Cumberland,Pennsylvania,Sep-21,America,New York Times,495,42041,USA,United States,US,55769,440619
2154,7797,0,Prince Edward Island,Sep-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,66,0
2155,2717945,Aguas Buenas,Puerto Rico,Sep-21,America,New York Times,289,72007,PRI,United States,PR,3831,90897
2156,12003179,0,Quebec,Sep-21,America,JHU CSSE Global Timeseries,85,0,CAN,Canada,CA,20956,339600
2157,60274,0,Queensland,Sep-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,59,210
2158,390,0,Repatriated Travellers,Sep-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
2159,167608,Bristol,Rhode Island,Sep-21,America,New York Times,2,44001,USA,United States,US,319,4449
2160,1818371,0,Saskatchewan,Sep-21,America,JHU CSSE Global Timeseries,92,0,CAN,Canada,CA,12972,19113
2161,20118,0,Shaanxi,Sep-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,2,90
2162,27856,0,Shandong,Sep-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,8,210
2163,76579,0,Shanghai,Sep-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,120,210
2164,7791,0,Shanxi,Sep-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,0
2165,2687,0,South Australia,Sep-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,2,12
2166,8995916,Aiken,South Carolina,Sep-21,America,New York Times,671,45003,USA,United States,US,47245,123589
2167,1759517,Hand,South Dakota,Sep-21,America,New York Times,17,46059,USA,United States,US,4406,24624
2168,7050,0,Tasmania,Sep-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,390
2169,16635867,Carter,Tennessee,Sep-21,America,New York Times,875,47019,USA,United States,US,84504,216944
2170,36293998,Bastrop,Texas,Sep-21,America,New York Times,2192,48021,USA,United States,US,141483,557588
2171,30,0,Tibet,Sep-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
2172,332749,0,Unknown,Sep-21,0,JHU CSSE Global Timeseries,0,0,0,China,0,399,0
2173,6724071,Cache,Utah,Sep-21,America,New York Times,111,49005,USA,United States,US,18417,38093
2174,192187,Orange,Vermont,Sep-21,America,New York Times,8,50017,USA,United States,US,1257,2017
2175,845821,0,Victoria,Sep-21,Oceania,JHU CSSE Global Timeseries,42,0,AUS,Australia,AU,16289,24994
2176,75556,St. Croix,Virgin Islands,Sep-21,America,New York Times,7,78010,VIR,United States,VI,549,636
2177,6869772,Chesterfield,Virginia,Sep-21,America,New York Times,312,51041,USA,United States,US,30107,109607
2178,9921015,Clallam,Washington,Sep-21,America,New York Times,735,53009,USA,United States,US,55642,117208
2179,2044061,Fayette,West Virginia,Sep-21,America,New York Times,195,54019,USA,United States,US,16570,33232
2180,32724,0,Western Australia,Sep-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,10,270
2181,7050074,Iron,Wisconsin,Sep-21,America,New York Times,127,55051,USA,United States,US,23593,84588
2182,1097814,Park,Wyoming,Sep-21,America,New York Times,65,56029,USA,United States,US,7811,12476
2183,29400,0,Xinjiang,Sep-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,90
2184,21520,0,Yukon,Sep-21,America,JHU CSSE Global Timeseries,1,0,CAN,Canada,CA,64,263
2185,38049,0,Yunnan,Sep-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,331,60
2186,10150577,Autauga,Alabama,Oct-21,America,New York Times,482,1001,USA,United States,US,13831,185266
2187,3168585,Bristol Bay plus Lake and Peninsula,Alaska,Oct-21,America,New York Times,130,2997,USA,United States,US,19033,16563
2188,9715887,0,Alberta,Oct-21,America,JHU CSSE Global Timeseries,376,0,CAN,Canada,CA,24817,90806
2189,97,Unknown,American Samoa,Oct-21,America,New York Times,0,0,USA,United States,US,3,0
2190,31248,0,Anhui,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,186
2191,5320606,Coconino,Arizona,Oct-21,America,New York Times,221,4005,USA,United States,US,13488,107494
2192,6245468,Crawford,Arkansas,Oct-21,America,New York Times,354,5033,USA,United States,US,7026,101069
2193,46670,0,Australian Capital Territory,Oct-21,Oceania,JHU CSSE Global Timeseries,5,0,AUS,Australia,AU,769,310
2194,35172,0,Beijing,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,38,279
2195,6101988,0,British Columbia,Oct-21,America,JHU CSSE Global Timeseries,203,0,CAN,Canada,CA,19707,63840
2196,34202660,Orange,California,Oct-21,America,New York Times,632,6059,USA,United States,US,33137,497588
2197,18694,0,Chongqing,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,186
2198,1074878,Dolores,Colorado,Oct-21,America,New York Times,46,8033,USA,United States,US,3665,12895
2199,4753041,New London,Connecticut,Oct-21,America,New York Times,48,9011,USA,United States,US,3959,98424
2200,403,0,Cruise Ships,Oct-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,31
2201,11773,Unknown,Delaware,Oct-21,America,New York Times,0,0,USA,United States,US,107,0
2202,14483629,Collier,Florida,Oct-21,America,New York Times,-612,12021,USA,United States,US,-15142,267201
2203,40139,0,Fujian,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,24,31
2204,6865,0,Gansu,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,106,62
2205,11481887,Charlton,Georgia,Oct-21,America,New York Times,590,13049,USA,United States,US,13133,179403
2206,99287,0,Guangdong,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,47,248
2207,9819,0,Guangxi,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,41,62
2208,4643,0,Guizhou,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,11,62
2209,5890,0,Hainan,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,186
2210,40892,0,Hebei,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,13,217
2211,53236,0,Heilongjiang,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,93,403
2212,48023,0,Henan,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,19,682
2213,380872,0,Hong Kong,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,129,6603
2214,2117371,0,Hubei,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,11,139872
2215,36970,0,Hunan,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,14,124
2216,734291,Franklin,Idaho,Oct-21,America,New York Times,86,16041,USA,United States,US,3136,11352
2217,7118805,Alexander,Illinois,Oct-21,America,New York Times,137,17003,USA,United States,US,10536,112488
2218,4699945,Johnson,Indiana,Oct-21,America,New York Times,149,18081,USA,United States,US,9713,77365
2219,4183398,Des Moines,Iowa,Oct-21,America,New York Times,99,19057,USA,United States,US,8520,57410
2220,49596,0,Jiangsu,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,0
2221,29050,0,Jiangxi,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,2,31
2222,17879,0,Jilin,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,3,93
2223,1714211,Allen,Kansas,Oct-21,America,New York Times,54,20001,USA,United States,US,3386,29963
2224,7528556,Estill,Kentucky,Oct-21,America,New York Times,263,21065,USA,United States,US,18024,100872
2225,14320,0,Liaoning,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,11,62
2226,8103533,Bossier,Louisiana,Oct-21,America,New York Times,245,22015,USA,United States,US,6210,155113
2227,1445876,York,Maine,Oct-21,America,New York Times,83,23031,USA,United States,US,7019,17759
2228,1922598,0,Manitoba,Oct-21,America,JHU CSSE Global Timeseries,35,0,CAN,Canada,CA,2910,38056
2229,2872800,Charles,Maryland,Oct-21,America,New York Times,97,24017,USA,United States,US,4691,66281
2230,7508273,Franklin,Massachusetts,Oct-21,America,New York Times,76,25011,USA,United States,US,12499,150806
2231,8507491,Grand Traverse,Michigan,Oct-21,America,New York Times,279,26055,USA,United States,US,27695,145954
2232,2160123,Cass,Minnesota,Oct-21,America,New York Times,100,27021,USA,United States,US,9733,28153
2233,2423676,Lawrence,Mississippi,Oct-21,America,New York Times,79,28077,USA,United States,US,2826,51480
2234,6935683,St. Louis city,Missouri,Oct-21,America,New York Times,156,29510,USA,United States,US,9968,92575
2235,990216,Jefferson,Montana,Oct-21,America,New York Times,46,30043,USA,United States,US,4113,7231
2236,910172,Gosper,Nebraska,Oct-21,America,New York Times,18,31073,USA,United States,US,2061,11663
2237,257478,Humboldt,Nevada,Oct-21,America,New York Times,26,32013,USA,United States,US,1271,3084
2238,172434,0,New Brunswick,Oct-21,America,JHU CSSE Global Timeseries,58,0,CAN,Canada,CA,2258,2759
2239,294964,Sullivan,New Hampshire,Oct-21,America,New York Times,30,33019,USA,United States,US,3254,2616
2240,13692899,Hudson,New Jersey,Oct-21,America,New York Times,204,34017,USA,United States,US,16297,302390
2241,3540680,Bernalillo,New Mexico,Oct-21,America,New York Times,110,35001,USA,United States,US,9744,62395
2242,2195840,0,New South Wales,Oct-21,Oceania,JHU CSSE Global Timeseries,166,0,AUS,Australia,AU,12195,15897
2243,16708727,Herkimer,New York,Oct-21,America,New York Times,322,36043,USA,United States,US,40182,244674
2244,58590,0,Newfoundland and Labrador,Oct-21,America,JHU CSSE Global Timeseries,8,0,CAN,Canada,CA,245,407
2245,1895,0,Ningxia,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,24,0
2246,13971961,Edgecombe,North Carolina,Oct-21,America,New York Times,525,37065,USA,United States,US,24986,187929
2247,1746195,Divide,North Dakota,Oct-21,America,New York Times,62,38023,USA,United States,US,6971,23333
2248,8767,Tinian,Northern Mariana Islands,Oct-21,America,New York Times,1,69120,MNP,United States,MP,43,82
2249,6827,0,Northern Territory,Oct-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,14,0
2250,49494,0,Northwest Territories,Oct-21,America,JHU CSSE Global Timeseries,5,0,CAN,Canada,CA,804,253
2251,219285,0,Nova Scotia,Oct-21,America,JHU CSSE Global Timeseries,3,0,CAN,Canada,CA,716,3046
2252,20782,0,Nunavut,Oct-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,10,124
2253,23233519,Delaware,Ohio,Oct-21,America,New York Times,1174,39041,USA,United States,US,61221,337826
2254,14293881,Carter,Oklahoma,Oct-21,America,New York Times,1297,40019,USA,United States,US,21026,214081
2255,18562948,0,Ontario,Oct-21,America,JHU CSSE Global Timeseries,102,0,CAN,Canada,CA,13384,306891
2256,4935741,Lake,Oregon,Oct-21,America,New York Times,224,41037,USA,United States,US,14057,53804
2257,22867692,Cumberland,Pennsylvania,Oct-21,America,New York Times,868,42041,USA,United States,US,58920,476949
2258,9562,0,Prince Edward Island,Oct-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,19,0
2259,2888228,Aguas Buenas,Puerto Rico,Oct-21,America,New York Times,85,72007,PRI,United States,PR,1580,99245
2260,12977609,0,Quebec,Oct-21,America,JHU CSSE Global Timeseries,123,0,CAN,Canada,CA,15779,354627
2261,64171,0,Queensland,Oct-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,51,217
2262,403,0,Repatriated Travellers,Oct-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
2263,183588,Bristol,Rhode Island,Oct-21,America,New York Times,0,44001,USA,United States,US,333,4619
2264,2279732,0,Saskatchewan,Oct-21,America,JHU CSSE Global Timeseries,156,0,CAN,Canada,CA,10325,24120
2265,21227,0,Shaanxi,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,26,93
2266,29700,0,Shandong,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,49,217
2267,80236,0,Shanghai,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,126,210
2268,8060,0,Shanxi,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
2269,4566,0,South Australia,Oct-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,1,20
2270,10195175,Aiken,South Carolina,Oct-21,America,New York Times,424,45003,USA,United States,US,14698,146552
2271,1968892,Hand,South Dakota,Oct-21,America,New York Times,34,46059,USA,United States,US,3466,26694
2272,7334,0,Tasmania,Oct-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,2,403
2273,18752876,Carter,Tennessee,Oct-21,America,New York Times,612,47019,USA,United States,US,24649,250006
2274,40550775,Bastrop,Texas,Oct-21,America,New York Times,1797,48021,USA,United States,US,58097,643395
2275,31,0,Tibet,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
2276,356485,0,Unknown,Oct-21,0,JHU CSSE Global Timeseries,0,0,0,China,0,454,0
2277,7506926,Cache,Utah,Oct-21,America,New York Times,112,49005,USA,United States,US,17850,43045
2278,242411,Orange,Vermont,Oct-21,America,New York Times,11,50017,USA,United States,US,1478,2445
2279,2028205,0,Victoria,Oct-21,Oceania,JHU CSSE Global Timeseries,261,0,AUS,Australia,AU,51785,30303
2280,94718,St. Croix,Virgin Islands,Oct-21,America,New York Times,8,78010,VIR,United States,VI,408,868
2281,7867056,Chesterfield,Virginia,Oct-21,America,New York Times,355,51041,USA,United States,US,17346,125072
2282,11715468,Clallam,Washington,Oct-21,America,New York Times,528,53009,USA,United States,US,37942,142391
2283,2556267,Fayette,West Virginia,Oct-21,America,New York Times,279,54019,USA,United States,US,11013,42607
2284,34407,0,Western Australia,Oct-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,16,279
2285,8104187,Iron,Wisconsin,Oct-21,America,New York Times,187,55051,USA,United States,US,23950,92302
2286,1357010,Park,Wyoming,Oct-21,America,New York Times,77,56029,USA,United States,US,6314,15399
2287,30407,0,Xinjiang,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,93
2288,2274,0,Yukon,Oct-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,3,27
2289,47314,0,Yunnan,Oct-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,143,62
2290,10125316,Autauga,Alabama,Nov-21,America,New York Times,216,1001,USA,United States,US,4655,189461
2291,3507663,Bristol Bay plus Lake and Peninsula,Alaska,Nov-21,America,New York Times,132,2997,USA,United States,US,9907,20763
2292,9899011,0,Alberta,Nov-21,America,JHU CSSE Global Timeseries,155,0,CAN,Canada,CA,12258,95618
2293,135,Unknown,American Samoa,Nov-21,America,New York Times,0,0,USA,United States,US,1,0
2294,30240,0,Anhui,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,180
2295,5628554,Coconino,Arizona,Nov-21,America,New York Times,306,4005,USA,United States,US,17771,112150
2296,6210436,Crawford,Arkansas,Nov-21,America,New York Times,139,5033,USA,United States,US,6510,103949
2297,59247,0,Australian Capital Territory,Nov-21,Oceania,JHU CSSE Global Timeseries,1,0,AUS,Australia,AU,354,417
2298,35519,0,Beijing,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,29,270
2299,6379978,0,British Columbia,Nov-21,America,JHU CSSE Global Timeseries,177,0,CAN,Canada,CA,12474,67907
2300,34176423,Orange,California,Nov-21,America,New York Times,516,6059,USA,United States,US,36924,499326
2301,18288,0,Chongqing,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,6,180
2302,1176653,Dolores,Colorado,Nov-21,America,New York Times,77,8033,USA,United States,US,4833,14441
2303,4735931,New London,Connecticut,Nov-21,America,New York Times,37,9011,USA,United States,US,6706,96318
2304,390,0,Cruise Ships,Nov-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,30
2305,16097,Unknown,Delaware,Nov-21,America,New York Times,0,0,USA,United States,US,-6,0
2306,14193722,Collier,Florida,Nov-21,America,New York Times,640,12021,USA,United States,US,8632,251198
2307,39485,0,Fujian,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,16,30
2308,10229,0,Gansu,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,39,60
2309,11392407,Charlton,Georgia,Nov-21,America,New York Times,228,13049,USA,United States,US,8119,185066
2310,97917,0,Guangdong,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,90,240
2311,11057,0,Guangxi,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,62,60
2312,4767,0,Guizhou,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,60
2313,5700,0,Hainan,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,180
2314,43052,0,Hebei,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,123,210
2315,59100,0,Heilongjiang,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,197,390
2316,48479,0,Henan,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,78,660
2317,371666,0,Hong Kong,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,90,6390
2318,2049312,0,Hubei,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,2,135360
2319,35920,0,Hunan,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,2,120
2320,786556,Franklin,Idaho,Nov-21,America,New York Times,60,16041,USA,United States,US,1705,13229
2321,7252060,Alexander,Illinois,Nov-21,America,New York Times,123,17003,USA,United States,US,16824,112971
2322,4890580,Johnson,Indiana,Nov-21,America,New York Times,163,18081,USA,United States,US,15302,79343
2323,4316452,Des Moines,Iowa,Nov-21,America,New York Times,121,19057,USA,United States,US,8965,59223
2324,48316,0,Jiangsu,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,19,0
2325,28643,0,Jiangxi,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,20,30
2326,17428,0,Jilin,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,6,90
2327,1778524,Allen,Kansas,Nov-21,America,New York Times,39,20001,USA,United States,US,4666,30779
2328,7691038,Estill,Kentucky,Nov-21,America,New York Times,396,21065,USA,United States,US,13053,106402
2329,19973,0,Liaoning,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,318,60
2330,7985632,Bossier,Louisiana,Nov-21,America,New York Times,115,22015,USA,United States,US,4507,155300
2331,1607078,York,Maine,Nov-21,America,New York Times,66,23031,USA,United States,US,7186,19301
2332,1972845,0,Manitoba,Nov-21,America,JHU CSSE Global Timeseries,73,0,CAN,Canada,CA,4524,38339
2333,2904104,Charles,Maryland,Nov-21,America,New York Times,71,24017,USA,United States,US,4321,66665
2334,7758956,Franklin,Massachusetts,Nov-21,America,New York Times,78,25011,USA,United States,US,22472,148101
2335,9193977,Grand Traverse,Michigan,Nov-21,America,New York Times,337,26055,USA,United States,US,43239,149905
2336,2418899,Cass,Minnesota,Nov-21,America,New York Times,97,27021,USA,United States,US,12566,30258
2337,2413485,Lawrence,Mississippi,Nov-21,America,New York Times,46,28077,USA,United States,US,2017,51508
2338,7032116,St. Louis city,Missouri,Nov-21,America,New York Times,820,29510,USA,United States,US,13710,102968
2339,1063243,Jefferson,Montana,Nov-21,America,New York Times,44,30043,USA,United States,US,2756,8479
2340,955859,Gosper,Nebraska,Nov-21,America,New York Times,15,31073,USA,United States,US,2860,11497
2341,284913,Humboldt,Nevada,Nov-21,America,New York Times,19,32013,USA,United States,US,986,3773
2342,219851,0,New Brunswick,Nov-21,America,JHU CSSE Global Timeseries,8,0,CAN,Canada,CA,1873,3648
2343,345195,Sullivan,New Hampshire,Nov-21,America,New York Times,2,33019,USA,United States,US,1551,2879
2344,13755825,Hudson,New Jersey,Nov-21,America,New York Times,156,34017,USA,United States,US,21046,297798
2345,3837561,Bernalillo,New Mexico,Nov-21,America,New York Times,125,35001,USA,United States,US,16822,63851
2346,2365268,0,New South Wales,Nov-21,Oceania,JHU CSSE Global Timeseries,56,0,AUS,Australia,AU,6509,18299
2347,17408832,Herkimer,New York,Nov-21,America,New York Times,295,36043,USA,United States,US,48343,246472
2348,60763,0,Newfoundland and Labrador,Nov-21,America,JHU CSSE Global Timeseries,2,0,CAN,Canada,CA,65,503
2349,2296,0,Ningxia,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,7,0
2350,14076618,Edgecombe,North Carolina,Nov-21,America,New York Times,243,37065,USA,United States,US,16588,193175
2351,1883485,Divide,North Dakota,Nov-21,America,New York Times,61,38023,USA,United States,US,5653,24606
2352,10875,Tinian,Northern Mariana Islands,Nov-21,America,New York Times,0,69120,MNP,United States,MP,83,90
2353,7514,0,Northern Territory,Nov-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,67,0
2354,59651,0,Northwest Territories,Nov-21,America,JHU CSSE Global Timeseries,1,0,CAN,Canada,CA,197,351
2355,236071,0,Nova Scotia,Nov-21,America,JHU CSSE Global Timeseries,10,0,CAN,Canada,CA,934,3131
2356,20220,0,Nunavut,Nov-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,120
2357,24212033,Delaware,Ohio,Nov-21,America,New York Times,902,39041,USA,United States,US,64725,358811
2358,14318416,Carter,Oklahoma,Nov-21,America,New York Times,127,40019,USA,United States,US,16712,231856
2359,18410040,0,Ontario,Nov-21,America,JHU CSSE Global Timeseries,167,0,CAN,Canada,CA,19515,301036
2360,5147764,Lake,Oregon,Nov-21,America,New York Times,291,41037,USA,United States,US,10531,59884
2361,24013469,Cumberland,Pennsylvania,Nov-21,America,New York Times,816,42041,USA,United States,US,73511,487757
2362,10037,0,Prince Edward Island,Nov-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,57,0
2363,2842895,Aguas Buenas,Puerto Rico,Nov-21,America,New York Times,36,72007,PRI,United States,PR,1523,97650
2364,13078713,0,Quebec,Nov-21,America,JHU CSSE Global Timeseries,85,0,CAN,Canada,CA,22211,346288
2365,63251,0,Queensland,Nov-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,40,210
2366,390,0,Repatriated Travellers,Nov-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
2367,188392,Bristol,Rhode Island,Nov-21,America,New York Times,1,44001,USA,United States,US,415,4477
2368,2388013,0,Saskatchewan,Nov-21,America,JHU CSSE Global Timeseries,75,0,CAN,Canada,CA,3328,26822
2369,21074,0,Shaanxi,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,10,90
2370,30024,0,Shandong,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,39,210
2371,81162,0,Shanghai,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,119,203
2372,7892,0,Shanxi,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,5,0
2373,2772,0,South Australia,Nov-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,2,12
2374,10153515,Aiken,South Carolina,Nov-21,America,New York Times,163,45003,USA,United States,US,7677,149985
2375,2014942,Hand,South Dakota,Nov-21,America,New York Times,32,46059,USA,United States,US,4926,26584
2376,7137,0,Tasmania,Nov-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,3,390
2377,18686997,Carter,Tennessee,Nov-21,America,New York Times,327,47019,USA,United States,US,17008,255119
2378,40511688,Bastrop,Texas,Nov-21,America,New York Times,828,48021,USA,United States,US,37703,659698
2379,30,0,Tibet,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
2380,361293,0,Unknown,Nov-21,0,JHU CSSE Global Timeseries,0,0,0,China,0,571,0
2381,7864506,Cache,Utah,Nov-21,America,New York Times,128,49005,USA,United States,US,20220,45287
2382,298660,Orange,Vermont,Nov-21,America,New York Times,7,50017,USA,United States,US,2806,2627
2383,3212929,0,Victoria,Nov-21,Oceania,JHU CSSE Global Timeseries,211,0,AUS,Australia,AU,32629,37314
2384,101132,St. Croix,Virgin Islands,Nov-21,America,New York Times,4,78010,VIR,United States,VI,267,1040
2385,8034359,Chesterfield,Virginia,Nov-21,America,New York Times,249,51041,USA,United States,US,13418,130495
2386,12342225,Clallam,Washington,Nov-21,America,New York Times,422,53009,USA,United States,US,27959,151741
2387,2729329,Fayette,West Virginia,Nov-21,America,New York Times,169,54019,USA,United States,US,7124,47686
2388,33479,0,Western Australia,Nov-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,9,270
2389,8665829,Iron,Wisconsin,Nov-21,America,New York Times,174,55051,USA,United States,US,33390,94924
2390,1467848,Park,Wyoming,Nov-21,America,New York Times,130,56029,USA,United States,US,3650,18099
2391,29430,0,Xinjiang,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,90
2392,49192,0,Yunnan,Nov-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,140,60
2393,10683369,Autauga,Alabama,Dec-21,America,New York Times,102,1001,USA,United States,US,20456,199469
2394,3815919,Bristol Bay plus Lake and Peninsula,Alaska,Dec-21,America,New York Times,81,2997,USA,United States,US,4708,24022
2395,10621958,0,Alberta,Dec-21,America,JHU CSSE Global Timeseries,62,0,CAN,Canada,CA,26376,101772
2396,322,Unknown,American Samoa,Dec-21,America,New York Times,0,0,USA,United States,US,6,0
2397,31265,0,Anhui,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,186
2398,6424456,Coconino,Arizona,Dec-21,America,New York Times,549,4005,USA,United States,US,20605,129752
2399,6663060,Crawford,Arkansas,Dec-21,America,New York Times,208,5033,USA,United States,US,15761,111418
2400,77470,0,Australian Capital Territory,Dec-21,Oceania,JHU CSSE Global Timeseries,1,0,AUS,Australia,AU,1876,459
2401,37219,0,Beijing,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,20,279
2402,7073611,0,British Columbia,Dec-21,America,JHU CSSE Global Timeseries,90,0,CAN,Canada,CA,36423,74067
2403,36707469,Orange,California,Dec-21,America,New York Times,434,6059,USA,United States,US,84552,531642
2404,18915,0,Chongqing,Dec-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,186
2405,1343966,Dolores,Colorado,Dec-21,America,New York Times,91,8033,USA,United States,US,5085,17475
2406,5401693,New London,Connecticut,Dec-21,America,New York Times,58,9011,USA,United States,US,33503,100995
