REPORT_DATE,COUNTRY_SHORT_NAME,Count of total_vaccinations,Count of people_vaccinated,Count of people_fully_vaccinated,Count of daily_vaccinations_raw,Count of daily_vaccinations,Count of total_vaccinations_per_hundred,Count of people_vaccinated_per_hundred,Count of people_fully_vaccinated_per_hundred,Count of daily_vaccinations_per_million,iso_code,vaccines,source_name,source_website
Mar-21,Serbia,28,28,28,25,31,28,28,28,31,SRB,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Serbia,https://vakcinacija.gov.rs/
Mar-21,Seychelles,11,11,11,3,31,11,11,11,31,SYC,"Oxford/AstraZeneca, Sinopharm/Beijing",Extended Programme for Immunisation,https://www.youtube.com/watch?v=Ed1keqHDWAQ&ab_channel=SBC
Mar-21,Sierra Leone,4,4,,1,17,4,4,,17,SLE,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
Mar-21,Singapore,8,8,8,2,31,8,8,8,31,SGP,"Moderna, Pfizer/BioNTech",Ministry of Health,https://www.moh.gov.sg/news-highlights/details/updates-on-local-situation-and-vaccination-programme
Mar-21,Slovakia,31,31,31,31,31,31,31,31,31,SVK,Pfizer/BioNTech,Ministry of Health,https://github.com/Institut-Zdravotnych-Analyz/covid19-data
Mar-21,Slovenia,31,31,31,31,31,31,31,31,31,SVN,"Oxford/AstraZeneca, Pfizer/BioNTech",National Institute of Public Health via Sledilnik,https://covid-19.sledilnik.org/en/stats
Mar-21,Solomon Islands,1,1,,,8,1,1,,8,SLB,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Mar-21,South Africa,26,26,26,23,31,26,26,26,31,ZAF,"Johnson&Johnson, Pfizer/BioNTech",Ministry of Health,https://sacoronavirus.co.za/
Mar-21,South Korea,30,30,12,29,31,30,30,12,31,KOR,"Oxford/AstraZeneca, Pfizer/BioNTech",Korea Centers for Disease Control and Prevention,http://ncv.kdca.go.kr/
Mar-21,Spain,21,21,21,17,31,21,21,21,31,ESP,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
Mar-21,Sri Lanka,27,27,,26,31,27,27,,31,LKA,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",Ministry of Health's Epidemiology Unit,https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-31-05_10_21.pdf
Mar-21,Sudan,1,1,,,21,1,1,,21,SDN,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",World Health Organization,https://covid19.who.int/
Mar-21,Suriname,10,10,,6,31,10,10,,31,SUR,Oxford/AstraZeneca,Government of Suriname,https://laatjevaccineren.sr/
Mar-21,Sweden,4,4,4,,31,4,4,4,31,SWE,"Oxford/AstraZeneca, Pfizer/BioNTech",Public Health Agency of Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/
Mar-21,Switzerland,31,31,31,31,31,31,31,31,31,CHE,"Moderna, Pfizer/BioNTech",Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH
Mar-21,Syria,1,1,,,30,1,1,,30,SYR,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/
Mar-21,Taiwan,11,11,,10,10,11,11,,10,TWN,Oxford/AstraZeneca,Taiwan Centers for Disease Control,https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og
Mar-21,Thailand,6,6,2,1,31,6,6,2,31,THA,"Oxford/AstraZeneca, Sinovac",Government of Thailand,https://ddc.moph.go.th/uploads/ckeditor2//files/Daily%20report%202021-05-31.pdf
Mar-21,Togo,2,2,,,22,2,2,,22,TGO,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
Mar-21,Trinidad and Tobago,,,,,31,,,,31,TTO,Oxford/AstraZeneca,Ministry of Health,https://experience.arcgis.com/experience/59226cacd2b441c7a939dca13f832112/
Mar-21,Tunisia,12,12,,7,19,12,12,,19,TUN,"Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://www.facebook.com/santetunisie.rns.tn/posts/4182377398467999
Mar-21,Turkey,30,30,30,29,31,30,30,30,31,TUR,"Pfizer/BioNTech, Sinovac",COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/
Mar-21,Turks and Caicos Islands,1,4,1,,31,1,4,1,31,TCA,Pfizer/BioNTech,World Health Organization,https://covid19.who.int/
Mar-21,Uganda,20,20,,18,22,20,20,,22,UGA,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1399275078865633289
Mar-21,Ukraine,26,26,11,21,31,26,26,11,31,UKR,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://vaccination.covid19.gov.ua/
Mar-21,United Arab Emirates,31,,,31,31,31,,,31,ARE,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V",National Emergency Crisis and Disaster Management Authority,http://covid19.ncema.gov.ae/en
Mar-21,United Kingdom,31,31,31,31,31,31,31,31,31,GBR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Mar-21,United States,31,31,31,31,31,31,31,31,31,USA,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
Mar-21,Uruguay,31,31,5,31,31,31,31,5,31,URY,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://monitor.uruguaysevacuna.gub.uy/
Mar-21,Uzbekistan,1,1,,,,1,1,,,UZB,"Oxford/AstraZeneca, RBD-Dimer, Sputnik V",Government of Uzbekistan,https://akipress.com/news:658590:Uzbekistan_vaccinates_over_1_642_million_against_COVID-19/
Mar-21,Venezuela,2,2,,,31,2,2,,31,VEN,Sputnik V,Government of Venezuela,https://curadas.com/2021/05/19/ops-en-venezuela-solo-se-han-aplicado-316-000-dosis-de-vacunas-contra-el-coronavirus/
Mar-21,Vietnam,25,25,,24,24,25,25,,24,VNM,Oxford/AstraZeneca,Government of Vietnam,https://suckhoedoisong.vn/trien-khai-tiem-vac-xin-phong-covid-19-cho-cong-nhan-n193582.html
Mar-21,Wales,31,31,31,31,31,31,31,31,31,OWID_WLS,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Mar-21,Wallis and Futuna,2,2,,,8,2,2,,8,WLF,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Mar-21,Zimbabwe,31,31,10,31,31,31,31,10,31,ZWE,Sinopharm/Beijing,Ministry of Health,https://twitter.com/MoHCCZim/status/1399441311007117313
Apr-21,Afghanistan,2,2,,,30,2,2,,30,AFG,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
Apr-21,Albania,27,,,24,30,27,,,30,ALB,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-776461-vaksinime/
Apr-21,Andorra,6,3,3,2,30,6,3,3,30,AND,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Andorra,https://www.govern.ad/covid19_newsletter/
Apr-21,Angola,4,4,,,30,4,4,,30,AGO,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
Apr-21,Anguilla,2,2,1,,30,2,2,1,30,AIA,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
Apr-21,Antigua and Barbuda,5,5,,1,30,5,5,,30,ATG,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/investingforwellness/photos/a.274442642995717/1175314882908484/
Apr-21,Argentina,30,30,30,30,30,30,30,30,30,ARG,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina
Apr-21,Armenia,,,,,30,,,,30,ARM,"Oxford/AstraZeneca, Sinovac, Sputnik V",Ministry of Health,http://arka.am/en/news/society/sinovac_vaccines_are_already_available_for_armenian_citizens_/
Apr-21,Aruba,19,19,19,16,30,19,19,19,30,ABW,Pfizer/BioNTech,Government of Aruba,https://www.government.aw
Apr-21,Australia,30,,,30,30,30,,,30,AUS,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Australia via covidlive.com.au,https://covidlive.com.au/vaccinations
Apr-21,Austria,30,30,30,30,30,30,30,30,30,AUT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://info.gesundheitsministerium.gv.at/opendata/
Apr-21,Azerbaijan,30,30,30,29,30,30,30,30,30,AZE,"Oxford/AstraZeneca, Sinovac, Sputnik V",Government of Azerbaijan,https://koronavirusinfo.az
Apr-21,Bahamas,4,4,,,30,4,4,,30,BHS,Oxford/AstraZeneca,Government of the Bahamas,https://twitter.com/opmthebahamas/status/1399152380789329922
Apr-21,Bahrain,30,30,30,30,30,30,30,30,30,BHR,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health,https://healthalert.gov.bh/en/
Apr-21,Bangladesh,19,19,14,11,30,19,19,14,30,BGD,Oxford/AstraZeneca,Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Apr-21,Barbados,23,23,,21,30,23,23,,30,BRB,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/moh.barbados/photos/a.768944336470972/4253143841384320/
Apr-21,Belarus,2,2,2,,30,2,2,2,30,BLR,"Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/
Apr-21,Belgium,30,30,30,30,30,30,30,30,30,BEL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Sciensano,https://epistat.wiv-isp.be/covid/
Apr-21,Belize,12,12,,6,30,12,12,,30,BLZ,"Oxford/AstraZeneca, Sinopharm/Beijing",Ministry of Health,https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2694842410814157/
Apr-21,Bermuda,4,4,4,,30,4,4,4,30,BMU,Pfizer/BioNTech,Government of Bermuda,https://bernews.com/2021/05/68103-total-covid-19-vaccinations-administered/
Apr-21,Bhutan,30,30,,30,30,30,30,,30,BTN,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4203792293015688/
Apr-21,Bolivia,28,28,28,28,30,28,28,28,30,BOL,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health,https://www.boliviasegura.gob.bo/index.php/category/estadistica/
Apr-21,Bonaire Sint Eustatius and Saba,1,1,1,,,1,1,1,,BES,"Moderna, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/
Apr-21,Bosnia and Herzegovina,2,3,1,,30,2,3,1,30,BIH,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Public Health Institute,https://www.klix.ba/vijesti/bih/u-fbih-do-sada-vakcinisano-vise-od-112-700-stanovnika/210525116
Apr-21,Botswana,8,8,,,30,8,8,,30,BWA,Oxford/AstraZeneca,Ministry of Health and Wellness,https://www.facebook.com/BotswanaGovernment/posts/4052794804803147
Apr-21,Brazil,26,26,26,24,30,26,26,26,30,BRA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html
Apr-21,Brunei,4,4,,1,28,4,4,,28,BRN,Oxford/AstraZeneca,Ministry of Health,https://www.thestar.com.my/aseanplus/aseanplus-news/2021/05/29/covid-19-10-per-cent-of-brunei-vaccinated
Apr-21,Bulgaria,30,30,30,30,30,30,30,30,30,BGR,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://coronavirus.bg/bg/statistika
Apr-21,Cambodia,29,29,29,28,30,29,29,29,30,KHM,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/199820-2021-05-31-14-48-08.html
Apr-21,Cameroon,3,3,,1,19,3,3,,19,CMR,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
Apr-21,Canada,30,30,30,30,30,30,30,30,30,CAN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Apr-21,Cape Verde,,,,,30,,,,30,CPV,"Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/
Apr-21,Cayman Islands,10,10,10,5,30,10,10,10,30,CYM,"Oxford/AstraZeneca, Pfizer/BioNTech",Cayman Islands Government,https://www.exploregov.ky/coronavirus-statistics
Apr-21,Chile,30,30,30,30,30,30,30,30,30,CHL,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Department of Statistics and Health Information,https://www.gob.cl/yomevacuno/
Apr-21,China,30,,,30,30,30,,,30,CHN,"CanSino, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac",National Health Commission,http://www.nhc.gov.cn/xcs/yqjzqk/202106/6c7027253d164dd0af5f35e6cfe5876e.shtml
Apr-21,Colombia,26,26,26,22,30,26,26,26,30,COL,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://www.minsalud.gov.co/salud/publica/Vacunacion/PublishingImages/Vacunas%20covid/310521_post_vacunas_covid.jpg
Apr-21,Comoros,1,1,,,9,1,1,,9,COM,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
Apr-21,Congo,1,1,,,16,1,1,,16,COG,"Moderna, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/
Apr-21,Costa Rica,4,4,4,,30,4,4,4,30,CRI,"Oxford/AstraZeneca, Pfizer/BioNTech",Costa Rican Social Security Fund,https://www.ccss.sa.cr/web/coronavirus/vacunacion
Apr-21,Cote d'Ivoire,24,24,,20,30,24,24,,30,CIV,Oxford/AstraZeneca,Ministry of Health and Public Hygiene,https://www.facebook.com/mshpcmu/posts/1913894008776284
Apr-21,Croatia,28,28,28,26,30,28,28,28,30,HRV,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.koronavirus.hr
Apr-21,Curacao,24,24,24,20,30,24,24,24,30,CUW,"Moderna, Pfizer/BioNTech",Government of Curacao,https://bakuna.cw/
Apr-21,Cyprus,8,8,8,2,30,8,8,8,30,CYP,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5
Apr-21,Czechia,30,30,30,30,30,30,30,30,30,CZE,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19
Apr-21,Democratic Republic of Congo,2,2,,,12,2,2,,12,COD,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
Apr-21,Denmark,30,30,30,30,30,30,30,30,30,DNK,"Moderna, Pfizer/BioNTech",Statens Serum Institute,https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning
Apr-21,Djibouti,2,2,1,,13,2,2,1,13,DJI,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/
Apr-21,Dominica,5,5,5,1,30,5,5,5,30,DMA,Oxford/AstraZeneca,Government of Dominica,https://dominica.gov.dm/updates
Apr-21,Dominican Republic,7,7,7,5,30,7,7,7,30,DOM,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Public Health,https://vacunate.gob.do/
Apr-21,Ecuador,22,22,22,18,30,22,22,22,30,ECU,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Government of Ecuador via Ecuacovid,https://github.com/andrab/ecuacovid
Apr-21,Egypt,1,1,,,30,1,1,,30,EGY,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization,https://covid19.who.int/
Apr-21,El Salvador,20,17,12,14,30,20,17,12,30,SLV,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.gob.sv/
Apr-21,England,30,30,30,30,30,30,30,30,30,OWID_ENG,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Apr-21,Equatorial Guinea,5,5,5,,30,5,5,5,30,GNQ,Sinopharm/Beijing,Ministry of Health,https://guineasalud.org/estadisticas/
Apr-21,Estonia,30,30,30,30,30,30,30,30,30,EST,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",National Health Board,https://opendata.digilugu.ee
Apr-21,Eswatini,7,7,,2,30,7,7,,30,SWZ,Oxford/AstraZeneca,Government of Eswatini,https://twitter.com/EswatiniGovern1/status/1392874186671075331
Apr-21,Ethiopia,4,4,,2,22,4,4,,22,ETH,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/FMoHealth/status/1399435647451119618
Apr-21,Faeroe Islands,12,12,12,6,30,12,12,12,30,FRO,"Moderna, Pfizer/BioNTech",Government of the Faeroe Islands,https://corona.fo/api
Apr-21,Falkland Islands,2,2,2,,14,2,2,2,14,FLK,Oxford/AstraZeneca,Government of the Falkland Islands,https://www.facebook.com/FalkIandsGov/posts/4401230323224594
Apr-21,Fiji,4,4,,1,30,4,4,,30,FJI,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Apr-21,Finland,24,24,24,18,30,24,24,24,30,FIN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Finnish Institute for Health and Welfare,https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L
Apr-21,France,30,30,30,30,30,30,30,30,30,FRA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/
Apr-21,French Polynesia,4,4,4,,30,4,4,4,30,PYF,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Apr-21,Gabon,8,8,6,,30,8,8,6,30,GAB,Sinopharm/Beijing,Ministry of Health,https://monitoring-covid19gabon.ga/
Apr-21,Gambia,3,3,,,30,3,3,,30,GMB,Oxford/AstraZeneca,Ministry of Health,https://www.moh.gov.gm/wp-content/uploads/2021/05/GMB_COVID-19_Situational_Report_2021_27th_28th_May_No_322.pdf
Apr-21,Georgia,21,21,5,15,30,21,21,5,30,GEO,Oxford/AstraZeneca,Government of Georgia,https://www.facebook.com/ncdcgeorgia/posts/4044018999019333
Apr-21,Germany,30,30,30,30,30,30,30,30,30,DEU,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Robert Koch Institut,https://impfdashboard.de/
Apr-21,Ghana,8,8,,3,30,8,8,,30,GHA,"Oxford/AstraZeneca, Sputnik V",World Health Organization,https://covid19.who.int/
Apr-21,Gibraltar,15,15,15,8,30,15,15,15,30,GIB,Pfizer/BioNTech,Government of Gibraltar,https://twitter.com/GibraltarGov/status/1398575893715488772
Apr-21,Greece,26,26,26,22,30,26,26,26,30,GRC,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/
Apr-21,Greenland,15,15,15,11,30,15,15,15,30,GRL,Pfizer/BioNTech,Government of Greenland,https://corona.nun.gl/emner/statistik/antal_vaccinerede
Apr-21,Grenada,10,10,10,2,30,10,10,10,30,GRD,Oxford/AstraZeneca,Government of Grenada,https://covid19.who.int/
Apr-21,Guatemala,28,28,28,27,30,28,28,28,30,GTM,"Moderna, Oxford/AstraZeneca",Ministry of Health,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Apr-21,Guernsey,3,3,3,,30,3,3,3,30,GGY,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Guernsey,https://covid19.gov.gg/guidance/vaccine/stats
Apr-21,Guinea,14,22,14,10,30,14,22,14,30,GIN,Sputnik V,National Health Security Agency,https://twitter.com/anss_guinee/status/1398879364171902977
Apr-21,Guyana,5,5,3,,30,5,5,3,30,GUY,"Oxford/AstraZeneca, Sputnik V",Ministry of Health,https://dpi.gov.gy/over-187000-persons-receive-first-dose-of-covid-vaccine/
Apr-21,Honduras,2,2,1,,30,2,2,1,30,HND,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Sputnik V",World Health Organization,https://covid19.who.int/
Apr-21,Hong Kong,30,30,30,30,30,30,30,30,30,HKG,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Apr-21,Hungary,27,27,27,25,30,27,27,27,30,HUN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Hungary,https://koronavirus.gov.hu/cikkek/5-millio-177-ezer-beoltott-174-az-uj-fertozott-elhunyt-28-beteg
Apr-21,Iceland,11,11,11,3,30,11,11,11,30,ISL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
Apr-21,India,27,27,27,25,30,27,27,27,30,IND,"Covaxin, Oxford/AstraZeneca",Government of India,https://dashboard.cowin.gov.in/
Apr-21,Indonesia,22,22,22,14,30,22,22,22,30,IDN,"Oxford/AstraZeneca, Sinovac",Ministry of Health,https://vaksin.kemkes.go.id/#/vaccines
Apr-21,Iran,7,7,7,3,30,7,7,7,30,IRN,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/
Apr-21,Iraq,5,5,,1,30,5,5,,30,IRQ,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Ministry of Health,http://www.xinhuanet.com/english/2021-05/29/c_139976341.htm
Apr-21,Ireland,24,24,24,18,30,24,24,24,30,IRL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Heath Service Executive,https://covid19.who.int/
Apr-21,Isle of Man,28,28,28,27,30,28,28,28,30,IMN,"Oxford/AstraZeneca, Pfizer/BioNTech",Isle of Man Government,https://covid19.gov.im/general-information/covid-19-vaccination-statistics/
Apr-21,Israel,30,30,30,30,30,30,30,30,30,ISR,"Moderna, Pfizer/BioNTech",Government of Israel,https://datadashboard.health.gov.il/COVID-19/general
Apr-21,Italy,30,30,30,30,30,30,30,30,30,ITA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv
Apr-21,Jamaica,4,4,,1,30,4,4,,30,JAM,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
Apr-21,Japan,20,20,20,15,30,20,20,20,30,JPN,Pfizer/BioNTech,Prime Minister's Office,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html
Apr-21,Jersey,4,4,4,,30,4,4,4,30,JEY,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Datasets/ListOpenData?ListName=COVID19Weekly&clean=true
Apr-21,Jordan,4,4,4,,30,4,4,4,30,JOR,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://www.facebook.com/ncscmjordan/posts/1453446755001253
Apr-21,Kazakhstan,8,8,8,2,30,8,8,8,30,KAZ,"QazVac, Sinopharm/HayatVax, Sputnik V",Government of Kazakhstan,https://www.coronavirus2020.kz/
Apr-21,Kenya,7,7,,1,30,7,7,,30,KEN,"Oxford/AstraZeneca, Sputnik V",Ministry of Health,https://twitter.com/MOH_Kenya/status/1399394900362371081
Apr-21,Kosovo,5,5,,1,30,5,5,,30,OWID_KOS,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/Ministria.Shendetesise.RKS/posts/1995742160583361
Apr-21,Kuwait,2,1,1,,30,2,1,1,30,KWT,Pfizer/BioNTech,Ministry of Health,https://www.aljarida.com/articles/1621187972024941600/
Apr-21,Kyrgyzstan,4,4,1,1,30,4,4,1,30,KGZ,"Sinopharm/Beijing, Sputnik V",Ministry of Health,"https://akipress.com/news:658330:Kyrgyzstan_vaccinates_over_54,100_against_COVID-19/"
Apr-21,Laos,7,7,7,3,30,7,7,7,30,LAO,"Sinopharm/Beijing, Sputnik V",Government of Laos,https://www.facebook.com/CIEH.MoH.Lao/posts/4298234620201199
Apr-21,Latvia,30,30,30,30,30,30,30,30,30,LVA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
Apr-21,Lebanon,26,26,26,24,30,26,26,26,30,LBN,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Lebanon,https://impact.cib.gov.lb/home/dashboard/vaccine
Apr-21,Lesotho,1,1,,,30,1,1,,30,LSO,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
Apr-21,Libya,1,1,,,13,1,1,,13,LBY,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V",World Health Organization,https://covid19.who.int/
Apr-21,Liechtenstein,30,30,30,30,30,30,30,30,30,LIE,"Moderna, Pfizer/BioNTech",Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL
Apr-21,Lithuania,30,30,30,30,30,30,30,30,30,LTU,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/
Apr-21,Luxembourg,20,20,20,16,30,20,20,20,30,LUX,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Luxembourg,https://covid19.public.lu/fr.html
Apr-21,Macao,30,24,24,30,30,30,24,24,30,MAC,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Macao,https://www.gov.mo/zh-hant/news/441875/
Apr-21,Malawi,22,22,,17,30,22,22,,30,MWI,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/health_malawi/status/1399034478077546496
Apr-21,Malaysia,29,29,29,29,30,29,29,29,30,MYS,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Government of Malaysia,https://www.vaksincovid.gov.my/statistik/
